name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
cyclorphan,C20H27NO,4163-15-9,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,"InChI=1S/C20H27NO/c22-16-7-6-15-11-19-17-3-1-2-8-20(17,18(15)12-16)9-10-21(19)13-14-4-5-14/h6-7,12,14,17,19,22H,1-5,8-11,13H2/t17-,19+,20+/m0/s1",NLBUEDSBXVNAPB-DFQSSKMNSA-N,297.43448,461.15,813.39,114828.6506661904,,1061.2422,2300318.0,,,"(1R,9R,10R)-17-(cyclopropylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",Organic compounds,Alkaloids and derivatives,Morphinans,Morphinans,"[""Morphinan"", ""Phenanthrene"", ""Benzazocine"", ""Tetralin"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Phenol"", ""Aralkylamine"", ""Piperidine"", ""Benzenoid"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Azacycle"", ""Organoheterocyclic compound"", ""Amine"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic nitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
tiamulin,C28H47NO4S,55297-95-5,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)C2(C)[C@H](C)CCC3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19-,20+,22-,24+,25+,26-,27?,28?/m1/s1",UURAUHCOJAIIRQ-BYPWMRGOSA-N,493.74208,728.52,1155.3,106290.31254536782,198117.1469054845,1415.3929,957320.36,,,"[(2R,3S,4S,6R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[2-(diethylamino)ethylsulfanyl]acetate",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Pleuromutilin and derivatives,"[""Pleuromutilin"", ""Amino acid or derivatives"", ""Carboxylic acid ester"", ""Ketone"", ""Secondary alcohol"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Dialkylthioether"", ""Sulfenyl compound"", ""Monocarboxylic acid or derivatives"", ""Thioether"", ""Carboxylic acid derivative"", ""Organosulfur compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxide"", ""Amine"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Alcohol"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
diethyl dibenzylpropanedioate,C21H24O4,597-55-7,CCOC(=O)C(Cc1ccccc1)(Cc1ccccc1)C(=O)OCC,"InChI=1S/C21H24O4/c1-3-24-19(22)21(20(23)25-4-2,15-17-11-7-5-8-12-17)16-18-13-9-6-10-14-18/h5-14H,3-4,15-16H2,1-2H3",HLMXVMRWOCZNGP-UHFFFAOYSA-N,340.41286,466.35,846.65,116188.32496516145,,1072.3669,1546348.2,,,"diethyl 2,2-dibenzylpropanedioate",Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids","Linear 1,3-diarylpropanoids","[""Linear 1,3-diarylpropanoid"", ""Fatty acid ester"", ""Fatty acyl"", ""Benzenoid"", ""Dicarboxylic acid or derivatives"", ""Monocyclic benzene moiety"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"3,3',4,4',5-pentamethoxybenzophenone",C18H20O6,22699-97-4,COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,"InChI=1S/C18H20O6/c1-20-13-7-6-11(8-14(13)21-2)17(19)12-9-15(22-3)18(24-5)16(10-12)23-4/h6-10H,1-5H3",LEGVQFQAMCUMQW-UHFFFAOYSA-N,332.3478,569.14,855.67,108476.72227708442,,1076.8088,1763929.4,,,"(3,4-dimethoxyphenyl)-(3,4,5-trimethoxyphenyl)methanone",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,"[""Benzophenone"", ""Diphenylmethane"", ""Aryl-phenylketone"", ""Dimethoxybenzene"", ""O-dimethoxybenzene"", ""Anisole"", ""Phenoxy compound"", ""Benzoyl"", ""Phenol ether"", ""Aryl ketone"", ""Methoxybenzene"", ""Alkyl aryl ether"", ""Ketone"", ""Ether"", ""Organooxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
ambazone,C8H11N7S,539-21-9,N=C(S)N=Nc1ccc(NNC(=N)N)cc1,"InChI=1S/C8H11N7S/c9-7(10)14-12-5-1-3-6(4-2-5)13-15-8(11)16/h1-4,12H,(H2,11,16)(H4,9,10,14)",ANZIOUQAFBXNHU-UHFFFAOYSA-N,237.28484,466.15,433.15,,172719.11223165676,563.25699,1837564.2,,1.23,N-[4-[2-(diaminomethylidene)hydrazinyl]phenyl]iminocarbamimidothioic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylhydrazines,"[""Phenylhydrazine"", ""Guanidine"", ""Azo compound"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Hydrazone"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organosulfur compound"", ""Organonitrogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
diofenolan,C18H20O4,63837-33-2,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,"InChI=1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3",ZDOOQPFIGYHZFV-UHFFFAOYSA-N,300.349,462.24,523.15,144528.5318079967,156238.63318753123,1017.6796,2058623.0,,4.35,"2-ethyl-4-[(4-phenoxyphenoxy)methyl]-1,3-dioxolane",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,"[""Diphenylether"", ""Diaryl ether"", ""Phenoxy compound"", ""Phenol ether"", ""Alkyl aryl ether"", ""Meta-dioxolane"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Ether"", ""Acetal"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
potassium amide,H2KN,17242-52-3,[K+].[NH2-],InChI=1S/K.H2N/h;1H2/q+1;-1,FEMRXDWBWXQOGV-UHFFFAOYSA-N,55.12088000000001,608.15,,,,,,,,potassium;azanide,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal nitrides,"[""Alkali metal nitride"", ""Inorganic nitride"", ""Inorganic salt""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
potassium azide,KN3,20762-60-1,[K+].[N]N=[N-],InChI=1S/K.N3/c;1-3-2/q+1;-1,TZLVRPLSVNESQC-UHFFFAOYSA-N,81.11840000000001,627.15,,,,,,,,potassium;azide,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal nitrides,"[""Alkali metal nitride"", ""Inorganic nitride"", ""Inorganic salt""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
phenylmethanimine,C7H7N,16118-22-2,N=Cc1ccccc1,"InChI=1S/C7H7N/c8-6-7-4-2-1-3-5-7/h1-6,8H",AFDMODCXODAXLC-UHFFFAOYSA-N,105.13718,277.81,470.9,,,,,,,phenylmethanimine,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzene and substituted derivatives,"[""Monocyclic benzene moiety"", ""Primary aldimine"", ""Aldimine"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Imine"", ""Carbonyl group"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
chebi:73832,C9H16N2O5,13433-04-0,CC(C)[C@H](N=C(O)[C@@H](N)CC(=O)O)C(=O)O,"InChI=1S/C9H16N2O5/c1-4(2)7(9(15)16)11-8(14)5(10)3-6(12)13/h4-5,7H,3,10H2,1-2H3,(H,11,14)(H,12,13)(H,15,16)/t5-,7-/m0/s1",CPMKYMGGYUFOHS-FSPLSTOPSA-N,232.23374,653.24,871.79,175159.73346508565,497725.9457907628,1092.1186,3276530.3,,,(2S)-2-[[(2S)-2-amino-3-carboxypropanoyl]amino]-3-methylbutanoic acid,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dipeptides,"[""Alpha-dipeptide"", ""Aspartic acid or derivatives"", ""N-acyl-alpha-amino acid"", ""N-acyl-alpha amino acid or derivatives"", ""N-acyl-l-alpha-amino acid"", ""Valine or derivatives"", ""Alpha-amino acid amide"", ""Alpha-amino acid or derivatives"", ""Methyl-branched fatty acid"", ""Branched fatty acid"", ""N-acyl-amine"", ""Fatty acyl"", ""Fatty acid"", ""Dicarboxylic acid or derivatives"", ""Fatty amide"", ""Amino acid"", ""Carboxamide group"", ""Secondary carboxylic acid amide"", ""Amino acid or derivatives"", ""Carboxylic acid"", ""Primary aliphatic amine"", ""Organooxygen compound"", ""Primary amine"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Organic oxide"", ""Organopnictogen compound"", ""Amine"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Organonitrogen compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
13750-57-7,C9H17N,13750-57-7,CCC=CCN1CCCC1,"InChI=1S/C9H17N/c1-2-3-4-7-10-8-5-6-9-10/h3-4H,2,5-9H2,1H3",JVWIGCCSQRPBSM-UHFFFAOYSA-N,139.23798,237.24,437.8,123910.1572717444,277761.1822830546,629.22926,2940885.8,,,1-pent-2-enylpyrrolidine,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,"[""N-alkylpyrrolidine"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Azacycle"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Amine"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
kasugamycin,C14H25N3O9,19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)",PVTHJAPFENJVNC-UHFFFAOYSA-N,379.363,476.15,1399.06,,408322.27247328166,1826.6616,2832346.9,,,"2-amino-2-[5-amino-2-methyl-6-(2,3,4,5,6-pentahydroxycyclohexyl)oxyoxan-3-yl]iminoacetic acid",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aminocyclitol glycosides,"[""Amino cyclitol glycoside"", ""Alpha-amino acid or derivatives"", ""Cyclohexanol"", ""Cyclitol or derivatives"", ""Monosaccharide"", ""Oxane"", ""Cyclic alcohol"", ""Amino acid or derivatives"", ""Amino acid"", ""Secondary alcohol"", ""Acetal"", ""Amidine"", ""Carboxylic acid amidine"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Monocarboxylic acid or derivatives"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Polyol"", ""Carboximidamide"", ""Alcohol"", ""Amine"", ""Organopnictogen compound"", ""Primary aliphatic amine"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Carbonyl group"", ""Primary amine"", ""Organic nitrogen compound"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
"guanidine, n-cyano-n',n''-bis(methoxymethyl)-",C6H12N4O2,68039-32-7,COCNC(=NC#N)NCOC,"InChI=1S/C6H12N4O2/c1-11-4-9-6(8-3-7)10-5-12-2/h4-5H2,1-2H3,(H2,8,9,10)",UAITYSAJVWQMCH-UHFFFAOYSA-N,172.18508,395.0,660.7,,408959.3774825837,868.66793,2693001.3,,,"1-cyano-2,3-bis(methoxymethyl)guanidine",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,"[""Guanidine"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Carboximidamide"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Imine"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
2-methyl-1-dodecanol,C13H28O,22663-61-2,CCCCCCCCCCC(C)CO,"InChI=1S/C13H28O/c1-3-4-5-6-7-8-9-10-11-13(2)12-14/h13-14H,3-12H2,1-2H3",SCHAAFQMJJWGJM-UHFFFAOYSA-N,200.36082,282.09,588.78,149684.95337561506,434465.0056006817,682.5,1826000.0,,,2-methyldodecan-1-ol,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,"[""Fatty alcohol"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Primary alcohol"", ""Organooxygen compound"", ""Alcohol"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"benzene, 1-methyl-3,5-bis(1-methylethyl)-",C13H20,3055-14-9,Cc1cc(C(C)C)cc(C(C)C)c1,"InChI=1S/C13H20/c1-9(2)12-6-11(5)7-13(8-12)10(3)4/h6-10H,1-5H3",SOALUUXENHDLMW-UHFFFAOYSA-N,176.29789999999997,212.0,489.65,88730.4953717543,249756.72139656608,681.4,2239000.0,,,"1-methyl-3,5-di(propan-2-yl)benzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,"[""Phenylpropane"", ""Cumene"", ""Toluene"", ""Aromatic hydrocarbon"", ""Unsaturated hydrocarbon"", ""Hydrocarbon"", ""Aromatic homomonocyclic compound""]",True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
histamine dihydrochloride,C5H11Cl2N3,56-92-8,Cl.Cl.NCCc1cnc[nH]1,"InChI=1S/C5H9N3.2ClH/c6-2-1-5-3-7-4-8-5;;/h3-4H,1-2,6H2,(H,7,8);2*1H",PPZMYIBUHIPZOS-UHFFFAOYSA-N,184.06694,524.45,588.29,155269.59920124713,,844.93055,4051796.5,,,2-(1H-imidazol-5-yl)ethanamine;dihydrochloride,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,2-arylethylamines,"[""2-arylethylamine"", ""Aralkylamine"", ""Heteroaromatic compound"", ""Imidazole"", ""Azole"", ""Azacycle"", ""Organoheterocyclic compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Hydrochloride"", ""Primary aliphatic amine"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
octadecyltrimethoxysilane,C21H46O3Si,3069-42-9,CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,"InChI=1S/C21H46O3Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(22-2,23-3)24-4/h5-21H2,1-4H3",SLYCYWCVSGPDFR-UHFFFAOYSA-N,374.67364,288.15,,,,,,,,trimethoxy(octadecyl)silane,Organic compounds,Organometallic compounds,Organometalloid compounds,Trialkoxysilanes,"[""Trialkoxysilane"", ""Silyl ether"", ""Organoheterosilane"", ""Organic metalloid salt"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organic salt"", ""Organooxygen compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
carbonyl dibromide,CBr2O,593-95-3,O=C(Br)Br,InChI=1S/CBr2O/c2-1(3)4,MOIPGXQKZSZOQX-UHFFFAOYSA-N,187.8181,410.15,337.15,55985.01954816921,168664.3743504983,532.92,6227000.0,,,carbonyl dibromide,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids and derivatives,"[""Carbonic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organobromide"", ""Organohalogen compound"", ""Carbonyl group"", ""Aliphatic acyclic compound""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1-(4-chlorophenyl)pyrrolidine,C10H12ClN,4280-30-2,Clc1ccc(N2CCCC2)cc1,"InChI=1S/C10H12ClN/c11-9-3-5-10(6-4-9)12-7-1-2-8-12/h3-6H,1-2,7-8H2",DPQIAEJLCJLSJK-UHFFFAOYSA-N,181.66198,322.45,525.61,96277.713146141,,759.87864,3407887.7,,,1-(4-chlorophenyl)pyrrolidine,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Phenylpyrrolidines,"[""1-phenylpyrrolidine"", ""Tertiary aliphatic/aromatic amine"", ""Dialkylarylamine"", ""Aniline or substituted anilines"", ""Chlorobenzene"", ""Halobenzene"", ""Aryl chloride"", ""Benzenoid"", ""Aryl halide"", ""Monocyclic benzene moiety"", ""Pyrrole"", ""Tertiary amine"", ""Azacycle"", ""Organopnictogen compound"", ""Organohalogen compound"", ""Organochloride"", ""Organonitrogen compound"", ""Organic nitrogen compound"", ""Amine"", ""Hydrocarbon derivative"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
medronic acid,CH6O6P2,1984-15-2,O=P(O)(O)CP(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",MBKDYNNUVRNNRF-UHFFFAOYSA-N,176.002262,474.4,,,,,,,,phosphonomethylphosphonic acid,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Bisphosphonates,"[""Bisphosphonate"", ""Organophosphonic acid"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organophosphorus compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72214-40-5,C13H19N,72214-40-5,CC1CCC2C(C)(C)C2(/C=C/C#N)C1,"InChI=1S/C13H19N/c1-10-5-6-11-12(2,3)13(11,9-10)7-4-8-14/h4,7,10-11H,5-6,9H2,1-3H3/b7-4+",ZKOZRKAKTFRKJP-QPJJXVBHSA-N,189.29666,367.86,612.17,78448.29380507824,282100.6145516705,843.67158,2204148.2,,,"(E)-3-(3,7,7-trimethyl-1-bicyclo[4.1.0]heptanyl)prop-2-enenitrile",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Bicyclic monoterpenoids,"[""Carane monoterpenoid"", ""Bicyclic monoterpenoid"", ""Nitrile"", ""Carbonitrile"", ""Organic nitrogen compound"", ""Cyanide"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dithizone,C13H12N4S,60-10-6,SC(N=Nc1ccccc1)=NNc1ccccc1,"InChI=1S/C13H12N4S/c18-13(16-14-11-7-3-1-4-8-11)17-15-12-9-5-2-6-10-12/h1-10,14H,(H,16,18)",UOFGSWVZMUXXIY-UHFFFAOYSA-N,256.32618,441.15,,,,,,,,N'-anilino-N-phenyliminocarbamimidothioic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylhydrazines,"[""Phenylhydrazine"", ""Azo compound"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organosulfur compound"", ""Organonitrogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1-[4-(dimethylamino)phenyl]-3-methylurea,C10H15N3O,6956-24-7,CN=C(O)Nc1ccc(N(C)C)cc1,"InChI=1S/C10H15N3O/c1-11-10(14)12-8-4-6-9(7-5-8)13(2)3/h4-7H,1-3H3,(H2,11,12,14)",YIEYUMZIUOPBII-UHFFFAOYSA-N,193.2456,429.12,626.71,155894.8819533278,,839.3802,3173973.4,,,1-[4-(dimethylamino)phenyl]-3-methylurea,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,"[""N-phenylurea"", ""Tertiary aliphatic/aromatic amine"", ""Dialkylarylamine"", ""Aniline or substituted anilines"", ""Carbonic acid derivative"", ""Tertiary amine"", ""Urea"", ""Carbonyl group"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Amine"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"7,8-dihydroxy-4-methylcoumarin",C10H8O4,2107-77-9,Cc1cc(=O)oc2c(O)c(O)ccc12,"InChI=1S/C10H8O4/c1-5-4-8(12)14-10-6(5)2-3-7(11)9(10)13/h2-4,11,13H,1H3",NWQBYMPNIJXFNQ-UHFFFAOYSA-N,192.16812,511.15,690.8,162565.98649141178,,932.85823,5102040.8,,,"7,8-dihydroxy-4-methylchromen-2-one",Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,"7,8-dihydroxycoumarins","[""7,8-dihydroxycoumarin"", ""7-hydroxycoumarin"", ""Benzopyran"", ""1-benzopyran"", ""1-hydroxy-4-unsubstituted benzenoid"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Pyranone"", ""Pyran"", ""Benzenoid"", ""Heteroaromatic compound"", ""Lactone"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Organooxygen compound"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
tricaprylin,C27H50O6,538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",VLPFTAMPNXLGLX-UHFFFAOYSA-N,470.6823,283.15,720.15,159916.78463371153,112889.825101173,850.7,593000.0,,,"2,3-di(octanoyloxy)propyl octanoate",Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triacylglycerols,"[""Triacyl-sn-glycerol"", ""Tricarboxylic acid or derivatives"", ""Fatty acid ester"", ""Fatty acyl"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"n,n'-diallyl-6-chloroquinoxaline-2,3-diamine",C14H15ClN4,71205-46-4,C=CCNc1nc2ccc(Cl)cc2nc1NCC=C,"InChI=1S/C14H15ClN4/c1-3-7-16-13-14(17-8-4-2)19-12-9-10(15)5-6-11(12)18-13/h3-6,9H,1-2,7-8H2,(H,16,18)(H,17,19)",HUTJATOGNDKJHS-UHFFFAOYSA-N,274.7487,619.02,819.05,160219.13843450398,,1062.1308,2613739.5,,,"6-chloro-2-N,3-N-bis(prop-2-enyl)quinoxaline-2,3-diamine",Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Quinoxalines,"[""Quinoxaline"", ""Aminopyrazine"", ""Secondary aliphatic/aromatic amine"", ""Aryl chloride"", ""Aryl halide"", ""Pyrazine"", ""Benzenoid"", ""Imidolactam"", ""Heteroaromatic compound"", ""Secondary amine"", ""Azacycle"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Amine"", ""Organic nitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
n-butylcyclohexanamine,C10H21N,10108-56-2,CCCCNC1CCCCC1,"InChI=1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3",VXXLEXCQCSPKFI-UHFFFAOYSA-N,155.28044,481.45,480.15,119718.87766417972,,697.25034,2603082.0,,,n-butylcyclohexanamine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,"[""Cyclohexylamine"", ""Secondary amine"", ""Secondary aliphatic amine"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Amine"", ""Aliphatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
